Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,7.274277355
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,4.691146451
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,2.181489718
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.054624234
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,4.205998556
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,13.665688761
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.990000000
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,10.950000006
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,15.029999991
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,11.549999998
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,14.010000009
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,11.169999994
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,0.860000002
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,4.398375938
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.472053148
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,8.542107076
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,4.954613031
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,4.822559270
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,0.943571561
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,-2.580111222
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,-0.147149825
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,-1.316361689
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,-0.702272958
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-5.638214717
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,1.199210521
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.045403010
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,0.856000935
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,5.745635292
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,2.948596801
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,1.104938262
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,-1.251596644
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,1.780643959
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,5.637243179
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-0.787842655
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,-1.420039656
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,9.836548972
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,-9.575640170
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-28.002141656
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-7.187110915
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,9.559411685
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,8.302866597
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,13.322333322
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,9.099999436
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,-10.919984078
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,8.829423758
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,12.890803641
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,6.946216592
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,8.293312631
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,4.536524160
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,5.528637465
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,5.514667911
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.526424247
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.902659036
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,5.983259519
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,7.500041430
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,3.354289350
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,3.706938153
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,2.545406145
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,1.417242800
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,1.002017541
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,1.774448853
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.218726375
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,3.314980684
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.802598720
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,4.019345617
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.087711996
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-3.302082039
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,8.908527818
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,4.856401652
ALB,Albania,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,3.439149499
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,4.649465361
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,8.149743488
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,7.788467203
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,5.618789729
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,0.542205659
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,3.303787046
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,2.838575568
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,1.463000179
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,0.041557195
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,2.208727611
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-0.132474511
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,1.246461111
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,1.770118317
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,1.784686690
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,2.321433034
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.253321776
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,5.547122171
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,5.094326203
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,4.827034250
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,3.781387586
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,2.546003524
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,0.929214040
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-1.031484390
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,2.383182248
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.757501613
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.649738668
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,9.067672051
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,3.194793393
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,4.099078922
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.528362361
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,8.119357722
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,4.546362214
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,8.694203716
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,8.135676338
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.397795985
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.808688699
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,1.553188141
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,-5.559186369
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-5.302846543
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,-1.974958000
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-0.008069753
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-4.974443719
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-3.547596515
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.504465521
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,1.434140395
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,3.709678070
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,0.346071890
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.588765490
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.015547638
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-11.183939936
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,8.287199781
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,9.563797527
AND,Andorra,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,1.444184231
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,6.741377066
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,10.832221207
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,7.470259199
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,22.320438283
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,9.118633965
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,15.477414313
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,14.046681269
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,10.657430705
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-1.680130673
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,15.393357309
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,7.119929175
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,0.604515238
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,11.026290134
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,6.240322357
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,0.428347308
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-7.763712401
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-5.330939000
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,1.281255698
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-1.299654044
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.381572037
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-0.774436543
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,5.059793309
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.547893601
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,9.516644312
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,1.415504205
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,6.288895025
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,2.594411823
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,3.169018659
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.716894937
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.590736951
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.943703769
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,4.847722165
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,1.858835975
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,6.598100731
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.678569140
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,0.666592760
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,4.871004500
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,8.872880802
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.466559184
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.165782658
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,4.494993727
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,5.550755074
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,0.409202169
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,4.814570270
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.572876912
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,5.003580087
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,2.520007657
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.383705442
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.387560307
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,3.609446551
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.511283907
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.623157037
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.671110889
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-5.400979217
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,5.116647029
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,5.793108985
ARB,Arab World,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,0.929791980
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,36.612377854
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,39.079637588
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,76.620155037
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,14.498041268
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,6.227401389
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,16.526856506
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,21.439330170
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,-1.589603320
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,20.923573077
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,23.874774910
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,4.659176674
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-6.719316186
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-4.745820700
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,4.016951280
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-3.594476517
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,-14.958136565
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,3.381981709
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,-2.618907704
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,12.337891282
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,18.327985534
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,0.860081948
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,3.344944858
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,1.261190946
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,6.896148553
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,6.687886460
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,5.798404069
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,8.190398649
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,0.291994342
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,2.902213640
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,10.852704215
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.399085037
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,2.433456811
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,8.800540814
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,9.566436638
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,4.855141196
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,9.837319769
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,3.184390173
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,3.191836273
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-5.242921904
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,1.602850047
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,6.216121817
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,1.824480785
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.055559658
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,4.165691841
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,6.786772877
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,5.561490760
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,0.735068714
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.313913882
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.108348135
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-4.957052433
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.354755297
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,7.850418123
ARE,United Arab Emirates,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,3.403857206
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,5.427842876
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,-0.852021522
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,-5.308196825
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,10.130297662
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,10.569433338
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,-0.659726171
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,3.191996623
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,4.822500779
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,9.679526011
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,3.045643319
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,5.658131082
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,1.628416518
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,2.811754038
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,5.533804396
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-0.028412104
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,-2.018251517
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,6.934147757
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,-4.506124802
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,10.222763464
ARG,Argentina,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,1.518783950
